OBJECTID,FID_BIRDS_Dissolve,SISID,binomial,Original_area_km2,FID_Basins,Type,ID,Structure,Area,SubClass,MainClass,VERTEX,Shape_Length,Shape_Area,final_area_km2
7748,8837,22727890,Coracopsis barklyi,47.41196318,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,0.563682637,0.000699596,8.58764449
7749,8838,22727893,Ninox squamipila,18242.59695,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,13.71048184,0.018249505,224.2419168
7750,8839,22727900,Ninox hypogramma,20104.79015,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,18.53158466,0.019433368,239.1709623
7751,8840,22727909,Ninox hantu,8411.243914,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,6.297362754,0.008966564,110.1891437
7752,8841,22727916,Ninox forbesi,4268.149888,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,8.731810304,0.009413087,114.8942003
7753,8844,22727941,Actenoides regalis,19210.35245,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,0.27370427,0.000374262,4.599907924
7754,8845,22727950,Colaptes melanochloros,4723714.968,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,681.3417392,47.82765681,554863.6215
7755,8846,22727957,Colaptes melanolaimus,2313795.411,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,492.7843281,159.337382,1703131.566
7756,8847,22727969,Himantopus himantopus,65666294.44,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,18434.54932,1542.944357,16180661.54
7757,8848,22727981,Cyanoramphus novaezelandiae,285769.5681,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,194.1626825,1.65282197,15001.22753
7758,8849,22727987,Batrachostomus javensis,1413571.831,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,562.854417,14.25030444,174180.1145
7759,8850,22727993,Campylopterus curvipennis,286214.7169,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,111.7815842,4.679865705,54303.54339
7760,8851,22727999,Ramphastos ambiguus,597515.2425,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,196.9126493,2.801016599,34074.0771
7761,8852,22728011,Pterodroma feae,12674546.62,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,67.34619138,42.42991639,406623.7578
7762,8853,22728020,Buteo oreophilus,674699.2312,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,94.5858186,1.629221429,19952.10537
7763,8854,22728031,Otidiphaps aruensis,7208.367312,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,11.01888234,0.028646593,350.7223393
7764,8857,22728052,Ptilinopus ornatus,29156.04882,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,6.666865264,0.026830686,330.1665651
7765,8858,22728059,Ptilinopus gestroi,385484.9566,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,46.25888139,0.479343681,5889.018469
7766,8859,22728066,Ptilinopus porphyraceus,3346.875158,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,18.81899452,0.032500824,381.7950163
7767,8861,22728082,Ptilinopus solomonensis,63045.61151,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,56.63486443,0.100180784,1220.95574
7768,8862,22728089,Ptilinopus speciosus,2923.603819,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,5.918086916,0.0109959,135.327953
7769,8863,22728096,Ducula myristicivora,7545.931463,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,15.94331893,0.015019628,184.8579784
7770,8864,22728104,Ducula geelvinkiana,2952.995028,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,5.760368214,0.010970551,135.0138488
7771,8865,22728111,Hierococcyx sparverioides,7306367.604,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,2005.987799,94.98703695,1051750.39
7772,8866,22728118,Hierococcyx bocki,288310.1542,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,15.45150985,0.139454398,1713.763841
7773,8867,22728125,Hierococcyx fugax,1412732.654,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,582.2119377,17.87325382,219649.0132
7774,8868,22728132,Pteroglossus bitorquatus,831489.6586,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,187.7918661,5.84402523,71736.00789
7775,8869,22728139,Pteroglossus sturmii,1348001.127,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,65.61900416,3.427223498,41365.73665
7776,8870,22728146,Ramphiculus subgularis,2670.994234,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,5.510237745,0.004134778,50.87931767
7777,8871,22728153,Coccyzus merlini,109791.8392,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,99.37531681,4.575665676,52372.30699
7778,8872,22728160,Coccyzus bahamensis,6120.73199,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,28.84048345,0.417385936,4683.662603
7779,8873,22728167,Surniculus lugubris,1813512.304,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,763.2638986,23.24635647,282015.0333
7780,8875,22728182,Butorides striata,53950602.46,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,12568.63974,817.9893048,9252774.295
7781,8876,22728199,Rhea pennata,670470.5286,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,166.6469415,5.796454761,50298.59034
7782,8877,22728206,Rhea tarapacensis,424771.1611,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,210.2075175,8.34824492,95693.45348
7783,8878,22728212,Cyrtonyx montezumae,754087.8985,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,167.4550249,3.60550015,40358.85219
7784,8879,22728215,Scleroptila whytei,42251.69021,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,12.42603792,0.161070828,1954.291463
7785,8880,22728223,Scleroptila shelleyi,1271440.027,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,238.2819053,11.73178287,136159.6345
7786,8881,22728231,Pternistis castaneicollis,264516.4834,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,41.00554558,1.248792276,15192.04506
7787,8882,22728235,Pternistis atrifrons,2464.331766,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,3.5501733,0.064599346,793.4812759
7788,8883,22728238,Rhizothera longirostris,1292600.911,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,604.9532403,17.78283881,218499.7239
7789,8885,22728245,Chlamydotis undulata,3413427.202,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,633.1035881,90.89471417,985061.1204
7790,8886,22728252,Ninox spilocephala,96776.28184,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,52.56438737,0.25869777,3157.162862
7791,8889,22728277,Geotrygon saphirina,569148.544,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,20.69180031,1.789167779,21743.8704
7792,8890,22728282,Geotrygon purpurata,57184.34155,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,2.638750154,0.005964957,73.40821688
7793,8891,22728285,Patagioenas maculosa,3659656.57,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,737.0700534,184.5810654,1974649.252
7794,8892,22728289,Patagioenas albipennis,596976.5001,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,59.74345094,1.608918088,18804.76493
7795,8893,22728292,Amazona autumnalis,977173.2453,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,461.2380842,11.88561108,139743.4382
7796,8894,22728296,Amazona lilacina,8978.020671,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,14.22322368,0.198654811,2442.984773
7797,8896,22728303,Anas chlorotis,63707.35179,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,102.5221129,0.90134427,8118.56222
7798,8898,22728318,Diomedea antipodensis,71166717.2,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,3587.502769,1029.951545,8116373.298
7799,8899,22728323,Diomedea sanfordi,19175688.22,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,2425.1646,262.1993179,2295542.994
7800,8900,22728328,Thalassarche bulleri,42393007.99,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,836.5776862,409.2290103,3791174.697
7801,8901,22728349,Thalassarche impavida,108996629.2,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,4667.911012,1400.179402,11257342.49
7802,8902,22728354,Eunymphicus uvaeensis,153.075738,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,1.48865987,0.002066367,23.85167942
7803,8904,22728364,Diomedea dabbenena,38655430.96,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,470.6289057,270.4907754,2655370.674
7804,8905,22728372,Thalassarche carteri,470264580.2,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,1292.080194,411.9220522,4092255.628
7805,8907,22728387,Acrocephalus tangorum,973209.1837,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,330.5041993,25.06892925,230521.7201
7806,8908,22728393,Ammospiza nelsoni,2904413.594,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,560.3600992,10.47234481,109027.097
7807,8911,22728418,Arremon franciscanus,53111.0741,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,6.757433688,0.165349547,1965.251034
7808,8912,22728429,Cacatua ophthalmica,32330.96934,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,9.545068855,0.004682948,57.38773748
7809,8913,22728432,Puffinus mauretanicus,3816126.793,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,1025.150649,359.5735708,2988848.708
7810,8914,22728437,Procellaria conspicillata,12020603.14,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,185.3994401,92.60863699,971763.8825
7811,8916,22728447,Otus alius,998.3026654,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,2.318075987,0.006492665,79.31183401
7812,8917,22728454,Hylopezus auricularis,645.1015541,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,1.856838647,0.041582867,502.7030671
7813,8918,22728459,Aegotheles tatei,3664.106882,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,0.007554815,1.62521E-06,0.01968816
7814,8919,22728464,Scytalopus iraiensis,5149.652764,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,0.781366901,0.012720182,135.1220312
7815,8920,22728467,Catharus bicknelli,49189.62878,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,18.95790895,0.065550395,623.0870922
7816,8921,22728472,Centrocercus minimus,9683.21153,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,0.009714566,3.75946E-06,0.036594953
7817,8922,22728485,Chondrohierax wilsonii,107595.7255,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,96.8642859,4.573426217,52346.59766
7818,8923,22728490,Pyrrholaemus sagittatus,1269134.813,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,274.9787739,39.05665604,410445.0489
7819,8924,22728501,Aerodramus nuditarsus,364846.1344,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,66.14813549,4.406428568,53963.22233
7820,8925,22728504,Conopophaga cearae,58579.11446,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,2.488129192,0.004804932,58.77510784
7821,8926,22728514,Megapodius geelvinkianus,2947.599196,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,5.574513879,0.010638798,130.9307969
7822,8927,22728519,Ortalis columbiana,117133.4932,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,8.090155746,0.142300397,1748.509428
7823,8928,22728525,Rallus tenuirostris,189444.0826,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,47.34850462,1.058344204,12230.76101
7824,8930,22728535,Laniisoma buckleyi,35910.94162,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,2.61784203,0.097632254,1191.253035
7825,8932,22728552,Lagonosticta sanguinodorsalis,28120.55238,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,4.457266526,0.105874555,1280.743627
7826,8933,22728558,Vidua maryae,12038.87246,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,1.354391746,0.025686082,312.0001639
7827,8937,22728583,Aerodramus bartschi,1045.455777,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,3.587520786,0.003801778,45.35803424
7828,8939,22728596,Lonchura fuscata,24603.84341,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,14.07237262,0.027564313,334.6487146
7829,8940,22728599,Otus siaoensis,115.1881101,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,0.45917234,0.00049505,6.086692579
7830,8942,22728610,Ninox ios,68875.23284,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,26.62874909,0.08650804,1064.495207
7831,8943,22728616,Gymnocrex talaudensis,842.4289493,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,2.302246072,0.004767893,58.53265251
7832,8944,22728621,Esacus magnirostris,2206776.389,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,1935.029168,38.1617634,457503.9534
7833,8945,22728643,Dromaius minor,1091.656776,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,1.533681213,0.003068146,29.09723775
7834,8951,22728696,Psittacara labati,1468.662106,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,2.707914603,0.002303279,27.25964491
7835,8952,22728701,Amazona violacea,1468.662106,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,2.707914603,0.002303279,27.25964491
7836,8953,22728705,Amazona martinicana,1142.304294,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,2.81032714,0.003393335,40.45208488
7837,8954,22728709,Chlorostilbon elegans,11025.47439,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,10.4191713,0.031444041,368.7361041
7838,8958,22728732,Porphyrio kukwiedei,16581.5014,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,19.03929193,0.027140309,311.520031
7839,8959,22728740,Hypotaenidia poeciloptera,509987285.3,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,132.3834925,1.088314159,12877.59214
7840,8973,22728808,Fregetta maoriana,1598110.802,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,79.25386592,115.1323268,1193719.36
7841,8974,22728814,Anthornis melanocephala,794.821308,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,3.632337396,0.003323579,29.61502417
7842,8975,22728820,Turnagra tanagra,115372.9254,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,75.3721755,0.378404037,3689.344089
7843,8977,22728833,Porphyrio mantelli,115741.3835,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,77.32950145,0.380437585,3709.550242
7844,8985,22728873,Cabalus modestus,795.1160699,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,3.652908415,0.003352022,29.86728951
7845,8989,22728902,Poodytes rufescens,790.3097392,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,3.360887379,0.003035214,27.05717737
7846,8991,22728939,Phylloscopus sindianus,4634628.59,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,1701.19681,180.2722403,1870768.557
7847,8992,22728944,Loxia leucoptera,20397224.31,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,1906.018629,58.11363794,434237.1916
7848,8993,22728950,Urile pelagicus,19126655.74,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,5682.265568,945.4315427,6986911.352
7849,8994,22728956,Colinus virginianus,4364532.809,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,944.1173974,44.24287128,477444.8465
7850,8996,22728969,Otus sunia,8010981.936,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,2443.410474,155.5647401,1598378.471
7851,8997,22728985,Leucosticte australis,178378.0403,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,19.11290106,0.661214811,6514.592415
7852,8998,22728990,Sula granti,1391343.148,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,108.3868473,20.98059975,253505.2976
7853,8999,22729000,Brachyramphus perdix,1281757.824,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,495.1408768,125.3413345,927620.1147
7854,9051,22729366,Thamnomanes saturninus,1364566.425,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,46.0923865,4.197529189,51341.27405
7855,9052,22729387,Prinia hypoxantha,218663.5868,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,10.94019816,0.087571609,974.7151135
7856,9053,22729398,Tylas eduardi,231862.7138,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,78.20463844,1.235111383,14257.30836
7857,9054,22729402,Upupa marginata,530033.7062,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,168.5865406,2.409441782,27929.09935
7858,9078,22729569,Crypturellus erythropus,1242547.217,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,271.6005983,15.6789818,190794.7641
7859,9009,22729067,Myrmotherula pacifica,236643.9519,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,108.657908,1.60070114,19574.64895
7860,9010,22729072,Hylopezus dives,179843.8288,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,87.45090326,0.967179735,11783.69923
7861,9008,22729060,Thamnophilus atrinucha,583514.565,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,323.3374007,7.753831736,94073.10805
7862,9045,22729308,Rhynchocyclus pacificus,105885.1376,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,47.30573792,0.282575683,3470.203842
7863,9046,22729313,Onychorhynchus mexicanus,888002.723,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,412.4633977,18.24605501,217130.5814
7864,9013,22729087,Ramphocelus costaricensis,17833.43885,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,18.28976244,0.076240794,927.9228646
7865,9014,22729092,Spindalis nigricephala,11021.79272,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,10.32785822,0.031306868,367.1270565
7866,9015,22729097,Spindalis dominicensis,74799.65471,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,41.48374375,0.485383549,5661.318934
7867,9016,22729102,Spindalis portoricensis,8774.419367,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,7.987953171,0.043634422,510.2751949
7868,9017,22729107,Sporophila funerea,730951.7832,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,390.991504,9.208732382,111108.6192
7869,9024,22729157,Psittacara rubritorquis,108830.9214,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,0.245564133,0.000778338,9.243154954
7870,9026,22729169,Phyllaemulor bracteatus,5114629.105,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,294.2719329,27.34747391,333964.4913
7871,9027,22729172,Chordeiles rupestris,1639519.955,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,118.5265976,14.73176867,178191.5951
7872,9028,22729176,Antrostomus ekmani,18166.18767,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,3.980148144,0.039581748,462.3743856
7873,9074,22729533,Lanius meridionalis,678190.8989,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,118.8895043,1.853273932,17467.10159
7874,9079,22729604,Thalassarche cauta,23870557.05,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,539.9575024,265.1001269,2686909.326
7875,9031,22729209,Cranioleuca baroni,104863.2599,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,1.540487034,0.052859907,639.0490091
7876,9032,22729219,Phacellodomus maculipectus,119562.3919,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,27.21814815,1.915767352,20806.06045
7877,9033,22729224,Herpsilochmus dugandi,231967.583,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,17.40982287,0.937765337,11522.843
7878,9034,22729229,Cercomacroides laeta,393671.0558,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,109.9466321,0.761536344,9361.031377
7879,9035,22729245,Scytalopus atratus,187468.2749,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,7.061474685,0.164929698,2015.87905
7880,9036,22729251,Scytalopus bolivianus,64274.56001,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,1.135995517,0.025718003,302.995616
7881,9038,22729265,Scytalopus caracae,5235.88149,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,0.009015217,1.18944E-06,0.014402286
7882,9039,22729270,Scytalopus spillmanni,132294.2765,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,2.766689032,0.028632499,351.2812048
7883,9041,22729286,Scytalopus fuscus,115792.1979,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,19.67155254,0.142764252,1467.329675
7884,9042,22729291,Scytalopus griseicollis,61348.76521,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,2.766689032,0.028632499,351.2812048
7885,9057,22729431,Setophaga delicata,617.3693946,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,1.314131443,0.001401458,16.76128088
7886,9058,22729445,Guyramemua affinis,1627515.384,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,103.1673202,11.10226953,133063.3159
7887,9062,22729460,Gyps tenuirostris,1988825.868,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,543.1826166,50.41618534,575474.0522
7888,9048,22729332,Arremon semitorquatus,215138.7276,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,54.75423967,0.562564298,6386.847678
7889,9049,22729337,Tangara cyanomelas,212114.5722,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,64.73726152,0.812692466,9475.126121
7890,9050,22729346,Leistes militaris,3687834.308,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,733.7012986,43.87837678,535922.4765
7891,9095,22730062,Ninox sumbaensis,2933.16669,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,2.347199174,0.002867899,34.77833205
7892,9084,22729731,Gyps indicus,2379697.266,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,403.802316,68.86045557,768112.8612
7893,9075,22729538,Carduelis corsicana,23326.10879,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,6.545164146,0.012994528,119.137332
7894,9076,22729551,Acrocephalus orinus,97338.83161,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,37.6337607,2.930944481,31985.75299
7895,9070,22729503,Phylloscopus orientalis,3930161.645,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,822.3181213,103.7345113,1179253.57
7896,9072,22729520,Phylloscopus ibericus,4333501.177,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,963.8987956,108.128695,1235707.112
7897,9001,22729012,Glaucidium griseiceps,270295.5866,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,118.7542579,2.004984063,23844.89837
7898,9002,22729019,Glaucidium palmarum,226314.3243,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,18.93038948,0.52987304,6068.783831
7899,9003,22729026,Anthracothorax veraguensis,30443.46595,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,23.64604121,0.134839947,1642.566619
7900,9004,22729031,Chlorostilbon auriceps,206496.551,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,45.94427822,0.722914409,8365.091937
7901,9006,22729044,Leuconotopicus arizonae,330038.694,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,44.96556224,1.10538935,12320.40354
7902,9007,22729055,Xiphorhynchus susurrans,640962.1009,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,351.5754365,10.73766568,130331.927
7903,9018,22729118,Agelaius assimilis,4077.066467,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,5.273355196,0.266595813,3040.673288
7904,9019,22729123,Icterus bullockiorum,5156737.213,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,2275.653097,80.82647734,833411.0747
7905,9085,22729779,Clanga hastata,2438537.843,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,498.3067669,68.9066804,770660.0375
7906,9087,22729848,Scolopax rosenbergii,114626.4678,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,0.070419279,0.000283521,3.484370797
7907,9091,22729904,Geotrygon caniceps,107566.325,0,"Cont. Shelf, Slope & Rise",5000,Intracratonic,397052.35, , ,12323488,96.32587227,4.572280075,52333.51387
